round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
124,0.3376,0.3383,0.3488,0.3425,0.3357,0.3573,0.3337,0.3348,0.3225,0.3569,0.3344,0.3355,0.3358,0.3349,0.3315,0.3359,0.3454,0.3363,0.3366,0.3433,0.3341,0.3309,0.3382,0.3449,0.3312,0.3529,0.3420,0.3376,0.3345,0.3467,0.3406,0.3567,0.3470,0.3183,0.3350,0.3538,0.3384,0.3410,0.3270,0.3311,0.3470,0.3456,0.3311,0.3505,0.3488,0.3499,0.3400,0.3320,0.3437,0.3366,0.3349,0.3346,0.3378,0.3419,0.3391,0.3320,0.3234,0.3298,0.3198,0.3397,0.3453,0.3349,0.3487,0.3508,0.3543,0.3405,0.3635,0.3176,0.3366,0.3304,0.3396,0.3266,0.3541,0.3354,0.3394,0.3331,0.3391,0.3343,0.3305,0.3214,0.3463,0.3406,0.3359,0.3201,0.3393,0.3321,0.3509,0.3589,0.3369,0.3222,0.3241,0.3356,0.3339,0.3487,0.3426,0.3432,0.3311,0.3525,0.3502,0.3401,,0.3176,0.3635,0.3388,0.0095
125,0.3334,0.3335,0.3519,0.3402,0.3449,0.3399,0.3381,0.3411,0.3250,0.3471,0.3286,0.3369,0.3312,0.3402,0.3303,0.3346,0.3532,0.3337,0.3312,0.3400,0.3245,0.3329,0.3431,0.3466,0.3357,0.3510,0.3449,0.3377,0.3345,0.3347,0.3374,0.3519,0.3580,0.3252,0.3402,0.3529,0.3304,0.3436,0.3334,0.3348,0.3480,0.3514,0.3352,0.3512,0.3426,0.3551,0.3390,0.3397,0.3387,0.3256,0.3417,0.3348,0.3316,0.3427,0.3343,0.3309,0.3244,0.3269,0.3223,0.3444,0.3467,0.3376,0.3556,0.3452,0.3504,0.3209,0.3466,0.3273,0.3288,0.3317,0.3394,0.3299,0.3521,0.3438,0.3361,0.3281,0.3413,0.3371,0.3394,0.3200,0.3461,0.3394,0.3438,0.3132,0.3271,0.3331,0.3397,0.3622,0.3407,0.3192,0.3336,0.3442,0.3350,0.3458,0.3455,0.3524,0.3272,0.3520,0.3303,0.3391,,0.3132,0.3622,0.3384,0.0095
126,0.3354,0.3269,0.3393,0.3380,0.3493,0.3221,0.3376,0.3436,0.3320,0.3311,0.3222,0.3356,0.3295,0.3364,0.3280,0.3324,0.3498,0.3308,0.3285,0.3348,0.3178,0.3362,0.3426,0.3391,0.3390,0.3367,0.3431,0.3381,0.3328,0.3222,0.3333,0.3355,0.3548,0.3340,0.3421,0.3417,0.3227,0.3357,0.3322,0.3407,0.3472,0.3478,0.3404,0.3501,0.3308,0.3488,0.3365,0.3424,0.3323,0.3169,0.3455,0.3372,0.3244,0.3422,0.3299,0.3332,0.3248,0.3301,0.3244,0.3424,0.3426,0.3423,0.3511,0.3392,0.3419,0.3118,0.3281,0.3361,0.3279,0.3356,0.3358,0.3386,0.3409,0.3476,0.3276,0.3241,0.3362,0.3416,0.3458,0.3223,0.3339,0.3398,0.3441,0.3138,0.3214,0.3381,0.3255,0.3491,0.3400,0.3190,0.3420,0.3479,0.3346,0.3338,0.3386,0.3516,0.3284,0.3397,0.3167,0.3340,,0.3118,0.3548,0.3354,0.0091
127,0.3318,0.3256,0.3262,0.3336,0.3457,0.3136,0.3287,0.3385,0.3424,0.3194,0.3196,0.3325,0.3275,0.3311,0.3392,0.3318,0.3384,0.3339,0.3269,0.3272,0.3230,0.3391,0.3407,0.3315,0.3392,0.3231,0.3351,0.3367,0.3338,0.3203,0.3292,0.3197,0.3384,0.3360,0.3414,0.3267,0.3229,0.3309,0.3306,0.3421,0.3431,0.3344,0.3440,0.3344,0.3249,0.3308,0.3337,0.3437,0.3230,0.3194,0.3501,0.3352,0.3262,0.3355,0.3264,0.3373,0.3250,0.3349,0.3259,0.3344,0.3332,0.3420,0.3404,0.3264,0.3268,0.3160,0.3067,0.3456,0.3297,0.3374,0.3350,0.3410,0.3229,0.3410,0.3204,0.3242,0.3289,0.3416,0.3472,0.3238,0.3252,0.3377,0.3397,0.3244,0.3204,0.3445,0.3127,0.3267,0.3391,0.3236,0.3452,0.3483,0.3350,0.3189,0.3323,0.3438,0.3315,0.3264,0.3103,0.3252,,0.3067,0.3501,0.3316,0.0090
128,0.3307,0.3274,0.3166,0.3329,0.3312,0.3136,0.3287,0.3288,0.3451,0.3149,0.3196,0.3314,0.3339,0.3332,0.3420,0.3310,0.3270,0.3321,0.3282,0.3282,0.3270,0.3371,0.3400,0.3212,0.3326,0.3180,0.3254,0.3358,0.3327,0.3281,0.3273,0.3150,0.3169,0.3407,0.3370,0.3194,0.3269,0.3247,0.3322,0.3424,0.3335,0.3233,0.3440,0.3153,0.3224,0.3161,0.3379,0.3380,0.3220,0.3248,0.3447,0.3331,0.3245,0.3279,0.3310,0.3368,0.3282,0.3397,0.3326,0.3278,0.3307,0.3353,0.3300,0.3187,0.3139,0.3252,0.3066,0.3518,0.3314,0.3338,0.3300,0.3438,0.3122,0.3296,0.3257,0.3282,0.3260,0.3405,0.3443,0.3298,0.3163,0.3356,0.3317,0.3378,0.3267,0.3400,0.3192,0.3096,0.3329,0.3353,0.3489,0.3414,0.3341,0.3138,0.3280,0.3321,0.3344,0.3202,0.3171,0.3202,,0.3066,0.3518,0.3292,0.0092
129,0.3267,0.3321,0.3220,0.3262,0.3230,0.3190,0.3313,0.3219,0.3469,0.3151,0.3315,0.3329,0.3374,0.3420,0.3360,0.3328,0.3176,0.3308,0.3305,0.3272,0.3331,0.3329,0.3307,0.3199,0.3325,0.3180,0.3188,0.3293,0.3308,0.3304,0.3256,0.3181,0.3106,0.3402,0.3335,0.3167,0.3327,0.3264,0.3415,0.3350,0.3212,0.3168,0.3362,0.3072,0.3226,0.3131,0.3316,0.3332,0.3282,0.3346,0.3302,0.3269,0.3295,0.3207,0.3336,0.3314,0.3384,0.3378,0.3383,0.3211,0.3259,0.3255,0.3222,0.3146,0.3113,0.3347,0.3146,0.3498,0.3352,0.3320,0.3277,0.3379,0.3127,0.3213,0.3359,0.3367,0.3303,0.3311,0.3339,0.3421,0.3216,0.3263,0.3269,0.3482,0.3350,0.3344,0.3275,0.3054,0.3284,0.3457,0.3402,0.3273,0.3340,0.3202,0.3256,0.3210,0.3367,0.3202,0.3279,0.3257,,0.3054,0.3498,0.3285,0.0089
130,0.3306,0.3361,0.3250,0.3239,0.3186,0.3302,0.3369,0.3267,0.3351,0.3237,0.3460,0.3320,0.3367,0.3340,0.3279,0.3324,0.3162,0.3298,0.3365,0.3295,0.3429,0.3305,0.3211,0.3236,0.3296,0.3240,0.3229,0.3257,0.3317,0.3330,0.3302,0.3236,0.3146,0.3457,0.3236,0.3195,0.3387,0.3281,0.3422,0.3268,0.3099,0.3200,0.3258,0.3151,0.3263,0.3193,0.3263,0.3243,0.3333,0.3440,0.3150,0.3302,0.3360,0.3212,0.3345,0.3307,0.3516,0.3353,0.3409,0.3259,0.3215,0.3231,0.3109,0.3229,0.3189,0.3449,0.3298,0.3368,0.3337,0.3322,0.3254,0.3324,0.3230,0.3236,0.3402,0.3427,0.3320,0.3255,0.3223,0.3548,0.3285,0.3217,0.3237,0.3555,0.3403,0.3234,0.3364,0.3151,0.3240,0.3540,0.3307,0.3161,0.3311,0.3324,0.3251,0.3130,0.3374,0.3211,0.3395,0.3347,,0.3099,0.3555,0.3295,0.0095
131,0.3359,0.3391,0.3315,0.3269,0.3239,0.3470,0.3326,0.3301,0.3299,0.3380,0.3518,0.3317,0.3349,0.3266,0.3265,0.3344,0.3198,0.3342,0.3406,0.3318,0.3485,0.3300,0.3169,0.3322,0.3317,0.3310,0.3297,0.3265,0.3328,0.3372,0.3353,0.3331,0.3251,0.3341,0.3228,0.3277,0.3427,0.3317,0.3347,0.3228,0.3185,0.3253,0.3216,0.3335,0.3350,0.3288,0.3231,0.3223,0.3393,0.3496,0.3136,0.3321,0.3439,0.3281,0.3347,0.3323,0.3474,0.3334,0.3305,0.3278,0.3226,0.3271,0.3144,0.3362,0.3357,0.3552,0.3468,0.3209,0.3398,0.3345,0.3306,0.3263,0.3357,0.3266,0.3382,0.3437,0.3327,0.3237,0.3163,0.3502,0.3376,0.3250,0.3237,0.3490,0.3462,0.3269,0.3411,0.3293,0.3264,0.3462,0.3175,0.3144,0.3309,0.3404,0.3265,0.3155,0.3384,0.3278,0.3526,0.3407,,0.3136,0.3552,0.3323,0.0092
132,0.3379,0.3410,0.3387,0.3358,0.3277,0.3591,0.3302,0.3345,0.3211,0.3538,0.3463,0.3315,0.3331,0.3216,0.3353,0.3349,0.3326,0.3384,0.3410,0.3380,0.3491,0.3308,0.3267,0.3410,0.3285,0.3453,0.3381,0.3326,0.3364,0.3474,0.3411,0.3464,0.3346,0.3258,0.3244,0.3416,0.3446,0.3379,0.3266,0.3243,0.3316,0.3354,0.3235,0.3427,0.3466,0.3381,0.3319,0.3244,0.3395,0.3485,0.3243,0.3359,0.3461,0.3367,0.3365,0.3354,0.3368,0.3321,0.3221,0.3365,0.3315,0.3322,0.3267,0.3460,0.3468,0.3545,0.3573,0.3141,0.3369,0.3324,0.3365,0.3235,0.3464,0.3311,0.3365,0.3392,0.3335,0.3280,0.3203,0.3356,0.3445,0.3339,0.3285,0.3380,0.3436,0.3275,0.3470,0.3467,0.3316,0.3359,0.3178,0.3248,0.3314,0.3460,0.3358,0.3274,0.3349,0.3401,0.3554,0.3403,,0.3141,0.3591,0.3360,0.0089
133,0.3376,0.3383,0.3488,0.3425,0.3357,0.3564,0.3329,0.3348,0.3225,0.3569,0.3344,0.3355,0.3358,0.3349,0.3322,0.3360,0.3454,0.3363,0.3366,0.3433,0.3341,0.3301,0.3382,0.3449,0.3312,0.3529,0.3420,0.3376,0.3345,0.3467,0.3406,0.3567,0.3470,0.3183,0.3350,0.3538,0.3384,0.3410,0.3275,0.3311,0.3470,0.3456,0.3299,0.3505,0.3488,0.3499,0.3400,0.3320,0.3437,0.3366,0.3349,0.3346,0.3378,0.3428,0.3391,0.3320,0.3234,0.3298,0.3197,0.3397,0.3453,0.3349,0.3487,0.3508,0.3543,0.3403,0.3635,0.3176,0.3366,0.3304,0.3396,0.3266,0.3541,0.3354,0.3394,0.3331,0.3391,0.3336,0.3305,0.3214,0.3463,0.3406,0.3368,0.3201,0.3393,0.3321,0.3509,0.3591,0.3369,0.3227,0.3241,0.3356,0.3339,0.3487,0.3426,0.3432,0.3311,0.3525,0.3502,0.3401,,0.3176,0.3635,0.3388,0.0095
134,0.3334,0.3335,0.3519,0.3402,0.3449,0.3391,0.3371,0.3411,0.3250,0.3471,0.3286,0.3369,0.3312,0.3402,0.3311,0.3345,0.3532,0.3337,0.3312,0.3400,0.3245,0.3321,0.3431,0.3466,0.3357,0.3510,0.3449,0.3377,0.3345,0.3347,0.3374,0.3519,0.3580,0.3252,0.3402,0.3529,0.3304,0.3436,0.3338,0.3348,0.3480,0.3514,0.3340,0.3512,0.3426,0.3551,0.3390,0.3397,0.3387,0.3256,0.3417,0.3348,0.3316,0.3438,0.3343,0.3309,0.3244,0.3269,0.3247,0.3444,0.3467,0.3376,0.3556,0.3453,0.3504,0.3206,0.3466,0.3273,0.3288,0.3317,0.3394,0.3299,0.3521,0.3438,0.3361,0.3281,0.3413,0.3361,0.3394,0.3200,0.3461,0.3394,0.3449,0.3132,0.3271,0.3331,0.3397,0.3620,0.3407,0.3196,0.3336,0.3442,0.3350,0.3458,0.3455,0.3524,0.3272,0.3520,0.3303,0.3391,,0.3132,0.3620,0.3384,0.0095
135,0.3354,0.3269,0.3393,0.3380,0.3493,0.3212,0.3367,0.3436,0.3320,0.3311,0.3222,0.3356,0.3295,0.3364,0.3291,0.3324,0.3498,0.3308,0.3285,0.3348,0.3178,0.3354,0.3426,0.3391,0.3390,0.3367,0.3431,0.3381,0.3328,0.3222,0.3333,0.3355,0.3548,0.3340,0.3421,0.3417,0.3227,0.3357,0.3327,0.3407,0.3472,0.3478,0.3395,0.3501,0.3308,0.3488,0.3365,0.3424,0.3323,0.3169,0.3455,0.3372,0.3244,0.3433,0.3299,0.3332,0.3248,0.3301,0.3295,0.3424,0.3426,0.3423,0.3511,0.3394,0.3419,0.3107,0.3281,0.3361,0.3279,0.3356,0.3358,0.3386,0.3409,0.3476,0.3276,0.3241,0.3362,0.3405,0.3458,0.3223,0.3339,0.3398,0.3454,0.3138,0.3214,0.3381,0.3255,0.3488,0.3400,0.3194,0.3420,0.3479,0.3346,0.3338,0.3386,0.3516,0.3284,0.3397,0.3167,0.3340,,0.3107,0.3548,0.3354,0.0091
136,0.3318,0.3256,0.3262,0.3336,0.3457,0.3125,0.3278,0.3385,0.3424,0.3194,0.3196,0.3325,0.3275,0.3311,0.3406,0.3317,0.3384,0.3339,0.3269,0.3272,0.3230,0.3386,0.3407,0.3315,0.3392,0.3231,0.3351,0.3367,0.3338,0.3203,0.3292,0.3197,0.3384,0.3360,0.3414,0.3267,0.3229,0.3309,0.3308,0.3421,0.3431,0.3344,0.3431,0.3344,0.3249,0.3308,0.3337,0.3437,0.3230,0.3194,0.3501,0.3352,0.3262,0.3369,0.3264,0.3373,0.3250,0.3349,0.3293,0.3344,0.3332,0.3420,0.3404,0.3263,0.3268,0.3146,0.3067,0.3456,0.3297,0.3374,0.3350,0.3410,0.3229,0.3410,0.3204,0.3242,0.3289,0.3402,0.3472,0.3238,0.3252,0.3377,0.3404,0.3244,0.3204,0.3445,0.3127,0.3260,0.3391,0.3238,0.3452,0.3483,0.3350,0.3189,0.3323,0.3438,0.3315,0.3264,0.3103,0.3252,,0.3067,0.3501,0.3316,0.0090
137,0.3307,0.3274,0.3166,0.3329,0.3312,0.3131,0.3278,0.3288,0.3451,0.3149,0.3196,0.3314,0.3339,0.3332,0.3432,0.3310,0.3270,0.3321,0.3282,0.3282,0.3270,0.3371,0.3400,0.3212,0.3326,0.3180,0.3254,0.3358,0.3327,0.3281,0.3273,0.3150,0.3169,0.3407,0.3370,0.3194,0.3269,0.3247,0.3319,0.3424,0.3335,0.3233,0.3432,0.3153,0.3224,0.3161,0.3379,0.3380,0.3220,0.3248,0.3447,0.3331,0.3245,0.3292,0.3310,0.3368,0.3282,0.3397,0.3338,0.3278,0.3307,0.3353,0.3300,0.3186,0.3139,0.3239,0.3066,0.3518,0.3314,0.3338,0.3300,0.3438,0.3122,0.3296,0.3257,0.3282,0.3260,0.3392,0.3443,0.3298,0.3163,0.3356,0.3325,0.3378,0.3267,0.3400,0.3192,0.3085,0.3329,0.3346,0.3489,0.3414,0.3341,0.3138,0.3280,0.3321,0.3344,0.3202,0.3171,0.3202,,0.3066,0.3518,0.3292,0.0092
138,0.3267,0.3321,0.3220,0.3262,0.3230,0.3188,0.3307,0.3219,0.3469,0.3151,0.3315,0.3329,0.3374,0.3420,0.3367,0.3327,0.3176,0.3308,0.3305,0.3272,0.3331,0.3330,0.3307,0.3199,0.3325,0.3180,0.3188,0.3293,0.3308,0.3304,0.3256,0.3181,0.3106,0.3402,0.3335,0.3167,0.3327,0.3264,0.3412,0.3350,0.3212,0.3168,0.3361,0.3072,0.3226,0.3131,0.3316,0.3332,0.3282,0.3346,0.3302,0.3269,0.3295,0.3211,0.3336,0.3314,0.3384,0.3378,0.3374,0.3211,0.3259,0.3255,0.3222,0.3148,0.3113,0.3337,0.3146,0.3498,0.3352,0.3320,0.3277,0.3379,0.3127,0.3213,0.3359,0.3367,0.3303,0.3304,0.3339,0.3421,0.3216,0.3263,0.3274,0.3482,0.3350,0.3344,0.3275,0.3042,0.3284,0.3451,0.3402,0.3273,0.3340,0.3202,0.3256,0.3210,0.3367,0.3202,0.3279,0.3257,,0.3042,0.3498,0.3284,0.0089
139,0.3306,0.3361,0.3250,0.3239,0.3186,0.3300,0.3368,0.3267,0.3351,0.3237,0.3460,0.3320,0.3367,0.3340,0.3286,0.3322,0.3162,0.3298,0.3365,0.3295,0.3429,0.3308,0.3211,0.3236,0.3296,0.3240,0.3229,0.3257,0.3317,0.3330,0.3302,0.3236,0.3146,0.3457,0.3236,0.3195,0.3387,0.3281,0.3419,0.3268,0.3099,0.3200,0.3261,0.3151,0.3263,0.3193,0.3263,0.3243,0.3333,0.3440,0.3150,0.3302,0.3360,0.3217,0.3345,0.3307,0.3516,0.3353,0.3398,0.3259,0.3215,0.3231,0.3109,0.3228,0.3189,0.3437,0.3298,0.3368,0.3337,0.3322,0.3254,0.3324,0.3230,0.3236,0.3402,0.3427,0.3320,0.3248,0.3223,0.3548,0.3285,0.3217,0.3235,0.3555,0.3403,0.3234,0.3364,0.3142,0.3240,0.3537,0.3307,0.3161,0.3311,0.3324,0.3251,0.3130,0.3374,0.3211,0.3395,0.3347,,0.3099,0.3555,0.3295,0.0094
140,0.3359,0.3391,0.3315,0.3269,0.3239,0.3473,0.3327,0.3301,0.3299,0.3380,0.3518,0.3317,0.3349,0.3266,0.3269,0.3345,0.3198,0.3342,0.3406,0.3318,0.3485,0.3308,0.3169,0.3322,0.3317,0.3310,0.3297,0.3265,0.3328,0.3372,0.3353,0.3331,0.3251,0.3341,0.3228,0.3277,0.3427,0.3317,0.3340,0.3228,0.3185,0.3253,0.3220,0.3335,0.3350,0.3288,0.3231,0.3223,0.3393,0.3496,0.3136,0.3321,0.3439,0.3283,0.3347,0.3323,0.3474,0.3334,0.3327,0.3278,0.3226,0.3271,0.3144,0.3360,0.3357,0.3542,0.3468,0.3209,0.3398,0.3345,0.3306,0.3263,0.3357,0.3266,0.3382,0.3437,0.3327,0.3234,0.3163,0.3502,0.3376,0.3250,0.3234,0.3490,0.3462,0.3269,0.3411,0.3284,0.3264,0.3451,0.3175,0.3144,0.3309,0.3404,0.3265,0.3155,0.3384,0.3278,0.3526,0.3407,,0.3136,0.3542,0.3323,0.0092
141,0.3379,0.3410,0.3387,0.3358,0.3277,0.3598,0.3305,0.3345,0.3211,0.3538,0.3463,0.3315,0.3331,0.3216,0.3349,0.3348,0.3326,0.3384,0.3410,0.3380,0.3491,0.3317,0.3267,0.3410,0.3285,0.3453,0.3381,0.3326,0.3364,0.3474,0.3411,0.3464,0.3346,0.3258,0.3244,0.3416,0.3446,0.3379,0.3258,0.3243,0.3316,0.3354,0.3243,0.3427,0.3466,0.3381,0.3319,0.3244,0.3395,0.3485,0.3243,0.3359,0.3461,0.3360,0.3365,0.3354,0.3368,0.3321,0.3250,0.3365,0.3315,0.3322,0.3267,0.3460,0.3468,0.3546,0.3573,0.3141,0.3369,0.3324,0.3365,0.3235,0.3464,0.3311,0.3365,0.3392,0.3335,0.3284,0.3203,0.3356,0.3445,0.3339,0.3277,0.3380,0.3436,0.3275,0.3470,0.3458,0.3316,0.3349,0.3178,0.3248,0.3314,0.3460,0.3358,0.3274,0.3349,0.3401,0.3554,0.3403,,0.3141,0.3598,0.3360,0.0089
142,0.3376,0.3383,0.3488,0.3425,0.3357,0.3573,0.3337,0.3348,0.3225,0.3569,0.3344,0.3355,0.3358,0.3349,0.3315,0.3359,0.3454,0.3363,0.3366,0.3433,0.3341,0.3309,0.3382,0.3449,0.3312,0.3529,0.3420,0.3376,0.3345,0.3467,0.3406,0.3567,0.3470,0.3183,0.3350,0.3538,0.3384,0.3410,0.3270,0.3311,0.3470,0.3456,0.3311,0.3505,0.3488,0.3499,0.3400,0.3320,0.3437,0.3366,0.3349,0.3346,0.3378,0.3419,0.3391,0.3320,0.3234,0.3298,0.3227,0.3397,0.3453,0.3349,0.3487,0.3508,0.3543,0.3405,0.3635,0.3176,0.3366,0.3304,0.3396,0.3266,0.3541,0.3354,0.3394,0.3331,0.3391,0.3343,0.3305,0.3214,0.3463,0.3406,0.3359,0.3201,0.3393,0.3321,0.3509,0.3589,0.3369,0.3222,0.3241,0.3356,0.3339,0.3487,0.3426,0.3432,0.3311,0.3525,0.3502,0.3401,,0.3176,0.3635,0.3388,0.0095
143,0.3334,0.3335,0.3519,0.3402,0.3449,0.3399,0.3381,0.3411,0.3250,0.3471,0.3286,0.3369,0.3312,0.3402,0.3303,0.3346,0.3532,0.3337,0.3312,0.3400,0.3245,0.3329,0.3431,0.3466,0.3357,0.3510,0.3449,0.3377,0.3345,0.3347,0.3374,0.3519,0.3580,0.3252,0.3402,0.3529,0.3304,0.3436,0.3334,0.3348,0.3480,0.3514,0.3352,0.3512,0.3426,0.3551,0.3390,0.3397,0.3387,0.3256,0.3417,0.3348,0.3316,0.3427,0.3343,0.3309,0.3244,0.3269,0.3241,0.3444,0.3467,0.3376,0.3556,0.3452,0.3504,0.3209,0.3466,0.3273,0.3288,0.3317,0.3394,0.3299,0.3521,0.3438,0.3361,0.3281,0.3413,0.3371,0.3394,0.3200,0.3461,0.3394,0.3438,0.3132,0.3271,0.3331,0.3397,0.3622,0.3407,0.3192,0.3336,0.3442,0.3350,0.3458,0.3455,0.3524,0.3272,0.3520,0.3303,0.3391,,0.3132,0.3622,0.3384,0.0095
144,0.3354,0.3269,0.3393,0.3380,0.3493,0.3221,0.3376,0.3436,0.3320,0.3311,0.3222,0.3356,0.3295,0.3364,0.3280,0.3324,0.3498,0.3308,0.3285,0.3348,0.3178,0.3362,0.3426,0.3391,0.3390,0.3367,0.3431,0.3381,0.3328,0.3222,0.3333,0.3355,0.3548,0.3340,0.3421,0.3417,0.3227,0.3357,0.3322,0.3407,0.3472,0.3478,0.3404,0.3501,0.3308,0.3488,0.3365,0.3424,0.3323,0.3169,0.3455,0.3372,0.3244,0.3422,0.3299,0.3332,0.3248,0.3301,0.3280,0.3424,0.3426,0.3423,0.3511,0.3392,0.3419,0.3118,0.3281,0.3361,0.3279,0.3356,0.3358,0.3386,0.3409,0.3476,0.3276,0.3241,0.3362,0.3416,0.3458,0.3223,0.3339,0.3398,0.3441,0.3138,0.3214,0.3381,0.3255,0.3491,0.3400,0.3190,0.3420,0.3479,0.3346,0.3338,0.3386,0.3516,0.3284,0.3397,0.3167,0.3340,,0.3118,0.3548,0.3354,0.0091
145,0.3318,0.3256,0.3262,0.3336,0.3457,0.3136,0.3287,0.3385,0.3424,0.3194,0.3196,0.3325,0.3275,0.3311,0.3392,0.3318,0.3384,0.3339,0.3269,0.3272,0.3230,0.3391,0.3407,0.3315,0.3392,0.3231,0.3351,0.3367,0.3338,0.3203,0.3292,0.3197,0.3384,0.3360,0.3414,0.3267,0.3229,0.3309,0.3306,0.3421,0.3431,0.3344,0.3440,0.3344,0.3249,0.3308,0.3337,0.3437,0.3230,0.3194,0.3501,0.3352,0.3262,0.3355,0.3264,0.3373,0.3250,0.3349,0.3269,0.3344,0.3332,0.3420,0.3404,0.3264,0.3268,0.3160,0.3067,0.3456,0.3297,0.3374,0.3350,0.3410,0.3229,0.3410,0.3204,0.3242,0.3289,0.3416,0.3472,0.3238,0.3252,0.3377,0.3397,0.3244,0.3204,0.3445,0.3127,0.3267,0.3391,0.3236,0.3452,0.3483,0.3350,0.3189,0.3323,0.3438,0.3315,0.3264,0.3103,0.3252,,0.3067,0.3501,0.3316,0.0090
146,0.3307,0.3274,0.3166,0.3329,0.3312,0.3136,0.3287,0.3288,0.3451,0.3149,0.3196,0.3314,0.3339,0.3332,0.3420,0.3310,0.3270,0.3321,0.3282,0.3282,0.3270,0.3371,0.3400,0.3212,0.3326,0.3180,0.3254,0.3358,0.3327,0.3281,0.3273,0.3150,0.3169,0.3407,0.3370,0.3194,0.3269,0.3247,0.3322,0.3424,0.3335,0.3233,0.3440,0.3153,0.3224,0.3161,0.3379,0.3380,0.3220,0.3248,0.3447,0.3331,0.3245,0.3279,0.3310,0.3368,0.3282,0.3397,0.3330,0.3278,0.3307,0.3353,0.3300,0.3187,0.3139,0.3252,0.3066,0.3518,0.3314,0.3338,0.3300,0.3438,0.3122,0.3296,0.3257,0.3282,0.3260,0.3405,0.3443,0.3298,0.3163,0.3356,0.3317,0.3378,0.3267,0.3400,0.3192,0.3096,0.3329,0.3353,0.3489,0.3414,0.3341,0.3138,0.3280,0.3321,0.3344,0.3202,0.3171,0.3202,,0.3066,0.3518,0.3292,0.0092
147,0.3267,0.3321,0.3220,0.3262,0.3230,0.3190,0.3313,0.3219,0.3469,0.3151,0.3315,0.3329,0.3374,0.3420,0.3360,0.3328,0.3176,0.3308,0.3305,0.3272,0.3331,0.3329,0.3307,0.3199,0.3325,0.3180,0.3188,0.3293,0.3308,0.3304,0.3256,0.3181,0.3106,0.3402,0.3335,0.3167,0.3327,0.3264,0.3415,0.3350,0.3212,0.3168,0.3362,0.3072,0.3226,0.3131,0.3316,0.3332,0.3282,0.3346,0.3302,0.3269,0.3295,0.3207,0.3336,0.3314,0.3384,0.3378,0.3374,0.3211,0.3259,0.3255,0.3222,0.3146,0.3113,0.3347,0.3146,0.3498,0.3352,0.3320,0.3277,0.3379,0.3127,0.3213,0.3359,0.3367,0.3303,0.3311,0.3339,0.3421,0.3216,0.3263,0.3269,0.3482,0.3350,0.3344,0.3275,0.3054,0.3284,0.3457,0.3402,0.3273,0.3340,0.3202,0.3256,0.3210,0.3367,0.3202,0.3279,0.3257,,0.3054,0.3498,0.3284,0.0089
148,0.3306,0.3361,0.3250,0.3239,0.3186,0.3302,0.3369,0.3267,0.3351,0.3237,0.3460,0.3320,0.3367,0.3340,0.3279,0.3324,0.3162,0.3298,0.3365,0.3295,0.3429,0.3305,0.3211,0.3236,0.3296,0.3240,0.3229,0.3257,0.3317,0.3330,0.3302,0.3236,0.3146,0.3457,0.3236,0.3195,0.3387,0.3281,0.3422,0.3268,0.3099,0.3200,0.3258,0.3151,0.3263,0.3193,0.3263,0.3243,0.3333,0.3440,0.3150,0.3302,0.3360,0.3212,0.3345,0.3307,0.3516,0.3353,0.3407,0.3259,0.3215,0.3231,0.3109,0.3229,0.3189,0.3449,0.3298,0.3368,0.3337,0.3322,0.3254,0.3324,0.3230,0.3236,0.3402,0.3427,0.3320,0.3255,0.3223,0.3548,0.3285,0.3217,0.3237,0.3555,0.3403,0.3234,0.3364,0.3151,0.3240,0.3540,0.3307,0.3161,0.3311,0.3324,0.3251,0.3130,0.3374,0.3211,0.3395,0.3347,,0.3099,0.3555,0.3295,0.0095
